1766,08.03.2021,06,09,14,19,21,04
1767,09.03.2021,07,16,17,23,35,01
1768,10.03.2021,03,13,23,31,35,02
1769,11.03.2021,01,06,23,26,35,01
1770,12.03.2021,15,19,22,24,27,03
1771,13.03.2021,02,14,21,26,27,03
1772,14.03.2021,05,06,09,10,14,04
1773,15.03.2021,07,13,14,28,35,01
1774,16.03.2021,14,17,23,27,35,04
1775,17.03.2021,06,16,29,34,35,03
1776,18.03.2021,01,12,13,15,26,03
1777,19.03.2021,05,15,17,23,35,01
1778,20.03.2021,08,11,15,18,33,02
1779,21.03.2021,03,04,07,25,27,03
1780,22.03.2021,01,04,16,29,33,02
1781,23.03.2021,01,15,16,27,32,01
1782,24.03.2021,01,04,07,28,34,02
1783,25.03.2021,01,02,04,05,25,02
1784,26.03.2021,16,18,25,26,29,03
1785,27.03.2021,04,15,20,30,32,03
1786,28.03.2021,01,06,18,24,28,02
1787,29.03.2021,01,17,22,29,33,03
1788,30.03.2021,03,18,29,30,31,03
1789,31.03.2021,01,09,16,19,34,04
1790,01.04.2021,16,22,28,31,35,03
1791,02.04.2021,09,11,17,19,33,03
1792,03.04.2021,07,09,13,16,34,04
1793,04.04.2021,09,13,22,24,32,02
1794,05.04.2021,03,07,14,20,32,04
1795,06.04.2021,16,18,23,26,31,03
1796,07.04.2021,06,16,17,21,35,01
1797,08.04.2021,06,08,09,21,28,01
1798,09.04.2021,07,08,14,30,31,04
1799,10.04.2021,09,25,27,28,32,01
1800,11.04.2021,04,06,15,16,33,03
1801,12.04.2021,05,07,27,34,35,03
1802,13.04.2021,02,06,07,17,25,02
1803,14.04.2021,11,16,18,22,24,01
1804,15.04.2021,13,14,22,28,34,03
1805,16.04.2021,05,09,15,22,32,01
1806,17.04.2021,01,22,23,27,34,04
1807,18.04.2021,02,09,23,24,29,01
1808,19.04.2021,01,05,14,26,27,04
1809,20.04.2021,06,31,32,33,34,03
1810,21.04.2021,08,13,16,23,33,03
1811,22.04.2021,20,25,27,29,32,04
1812,23.04.2021,12,19,29,33,35,02
1813,24.04.2021,04,07,10,12,17,01
1814,25.04.2021,02,06,13,24,25,04
1815,26.04.2021,02,08,24,25,31,04
1816,27.04.2021,14,18,23,33,35,01
1817,28.04.2021,01,02,06,27,33,01
1818,29.04.2021,01,05,13,27,30,02
1819,30.04.2021,03,11,13,15,22,03
1820,01.05.2021,17,22,30,31,34,04
1821,02.05.2021,05,22,28,31,35,04
1822,03.05.2021,06,11,14,15,31,03
1823,04.05.2021,14,17,25,28,30,03
1824,05.05.2021,04,06,11,21,23,03
1825,06.05.2021,02,05,14,15,33,04
1826,07.05.2021,03,07,24,26,34,03
1827,08.05.2021,04,07,25,28,30,04
1828,09.05.2021,02,16,22,33,34,02
1829,10.05.2021,13,19,20,21,35,02
1830,11.05.2021,04,19,26,30,35,03
1831,12.05.2021,03,24,27,30,32,01
1832,13.05.2021,01,02,18,26,27,04
1833,14.05.2021,02,03,15,16,30,02
1834,15.05.2021,01,02,03,17,20,01
1835,16.05.2021,09,16,19,29,31,03
1836,17.05.2021,02,09,22,28,31,03
1837,18.05.2021,01,02,04,08,26,03
1838,19.05.2021,02,06,13,21,29,01
1839,20.05.2021,03,23,25,26,28,01
1840,21.05.2021,01,06,19,27,34,01
1841,22.05.2021,05,06,11,17,19,03
1842,23.05.2021,06,07,14,24,30,02
1843,24.05.2021,06,13,14,18,34,04
1844,25.05.2021,11,20,24,25,31,03
1845,26.05.2021,11,12,31,32,35,01
1846,27.05.2021,02,03,11,25,34,02
1847,28.05.2021,09,19,27,31,33,02
1848,29.05.2021,04,06,07,23,25,04
1849,30.05.2021,10,13,14,17,30,03
1850,31.05.2021,17,23,24,26,31,04
1851,01.06.2021,21,24,26,30,32,03
1852,02.06.2021,02,16,23,24,29,01
1853,03.06.2021,01,08,20,22,34,01
1854,04.06.2021,01,11,20,26,34,01
1855,05.06.2021,02,21,26,28,31,03
1856,06.06.2021,09,11,16,18,22,04
1857,07.06.2021,10,12,15,16,25,02
1858,08.06.2021,03,07,24,34,35,04
1859,09.06.2021,22,23,24,28,34,01
1860,10.06.2021,03,20,22,31,33,02
1861,11.06.2021,05,18,24,31,35,03
1862,12.06.2021,09,11,27,28,31,03
1863,13.06.2021,04,10,22,26,29,02
1864,14.06.2021,04,07,08,11,23,04
1865,15.06.2021,02,12,16,31,33,01
1866,16.06.2021,01,15,16,23,30,02
1867,17.06.2021,23,26,27,28,34,02
1868,18.06.2021,02,12,14,25,33,01
1869,19.06.2021,07,19,22,29,34,02
1870,20.06.2021,04,17,18,21,23,04
1871,21.06.2021,02,06,13,26,28,03
1872,22.06.2021,13,15,22,23,26,03
1873,23.06.2021,03,07,24,28,35,04
1874,24.06.2021,04,16,18,26,27,01
1875,25.06.2021,11,18,26,32,34,01
1876,26.06.2021,03,05,08,32,34,03
1877,27.06.2021,03,06,22,30,33,04
1878,28.06.2021,01,08,19,22,26,01
1879,29.06.2021,01,07,10,30,32,01
1880,30.06.2021,03,08,14,18,23,03
1881,01.07.2021,14,23,25,33,34,01
1882,02.07.2021,01,09,17,20,30,02
1883,03.07.2021,02,06,22,29,32,01
1884,04.07.2021,05,10,17,20,28,02
1885,05.07.2021,04,06,18,24,30,01
1886,06.07.2021,05,06,14,19,24,01
1887,07.07.2021,13,16,23,31,33,04
1888,08.07.2021,03,06,08,11,25,02
1889,09.07.2021,12,14,19,28,34,04
1890,10.07.2021,06,14,24,31,35,01
1891,11.07.2021,07,12,15,17,25,04
1892,12.07.2021,13,14,16,26,32,02
1893,13.07.2021,07,17,19,27,31,02
1894,14.07.2021,06,19,29,30,32,01
1895,15.07.2021,11,17,20,24,27,04
1896,16.07.2021,02,03,05,16,22,04
1897,17.07.2021,11,13,14,17,25,03
1898,18.07.2021,02,05,20,26,27,03
1899,19.07.2021,01,08,12,28,32,02
1900,20.07.2021,02,09,13,16,31,01
1901,21.07.2021,05,06,09,17,22,04
1902,22.07.2021,03,10,14,22,30,02
1903,23.07.2021,02,09,20,25,26,03
1904,24.07.2021,04,13,25,26,28,04
1905,25.07.2021,10,16,20,25,33,01
1906,26.07.2021,04,14,17,29,33,03
1907,27.07.2021,01,10,11,20,29,02
1908,28.07.2021,03,19,24,25,28,02
1909,29.07.2021,01,03,22,23,24,02
1910,30.07.2021,16,18,22,26,34,02
1911,31.07.2021,02,03,06,14,22,03
1912,01.08.2021,17,18,26,28,34,01
1913,02.08.2021,05,10,11,20,35,04
1914,03.08.2021,08,18,19,20,28,02
1915,04.08.2021,08,15,27,28,35,04
1916,05.08.2021,09,16,23,31,35,03
1917,06.08.2021,10,13,18,27,30,01
1918,07.08.2021,04,12,22,24,31,02
1919,08.08.2021,10,15,19,22,34,03
1920,09.08.2021,15,18,21,27,32,02
1921,10.08.2021,02,03,13,26,27,03
1922,11.08.2021,10,12,17,30,34,02
1923,12.08.2021,05,12,14,25,32,02
1924,13.08.2021,15,16,19,20,25,02
1925,14.08.2021,01,02,09,14,30,03
1926,15.08.2021,06,14,15,21,26,04
1927,16.08.2021,11,15,18,25,35,04
1928,17.08.2021,01,02,03,16,27,04
1929,18.08.2021,05,06,12,13,26,04
1930,19.08.2021,03,04,08,26,33,02
1931,20.08.2021,01,03,12,15,24,03
1932,21.08.2021,21,23,25,32,35,02
1933,22.08.2021,03,09,13,19,34,03
1934,23.08.2021,02,06,10,19,21,04
1935,24.08.2021,05,12,13,22,23,01
1936,25.08.2021,01,02,10,21,32,04
1937,26.08.2021,05,13,14,19,33,01
1938,27.08.2021,08,11,13,15,28,03
1939,28.08.2021,19,22,28,30,35,03
1940,29.08.2021,01,06,17,23,25,02
1941,30.08.2021,02,07,25,31,33,01
1942,31.08.2021,05,07,09,12,28,04
1943,01.09.2021,01,22,29,33,34,02
1944,02.09.2021,11,17,19,21,22,04
1945,03.09.2021,05,07,10,14,20,04
1946,04.09.2021,10,12,15,16,27,02
1947,05.09.2021,07,09,23,24,27,01
1948,06.09.2021,10,15,18,22,25,03
1949,07.09.2021,01,05,28,29,34,03
1950,08.09.2021,02,16,26,27,29,02
1951,09.09.2021,12,16,17,22,27,02
1952,10.09.2021,02,05,09,14,31,03
1953,11.09.2021,04,13,16,31,34,04
1954,12.09.2021,08,09,19,20,32,01
1955,13.09.2021,02,08,14,17,26,04
1956,14.09.2021,10,20,25,27,32,02
1957,15.09.2021,08,09,11,15,31,03
1958,16.09.2021,02,08,13,24,32,03
1959,17.09.2021,23,25,29,31,34,02
1960,18.09.2021,01,02,13,18,31,04
1961,19.09.2021,03,07,20,21,24,02
1962,20.09.2021,04,05,19,20,31,01
1963,21.09.2021,04,07,09,13,19,03
1964,22.09.2021,08,11,14,16,30,02
1965,23.09.2021,02,20,22,30,34,04
1966,24.09.2021,06,17,19,30,34,01
1967,25.09.2021,07,22,25,29,34,03
1968,26.09.2021,01,02,12,31,34,04
1969,27.09.2021,06,07,08,15,16,04
1970,28.09.2021,06,11,21,27,29,02
1971,29.09.2021,06,12,13,16,23,03
1972,30.09.2021,04,09,13,23,35,02
1973,01.10.2021,03,14,15,24,26,03
1974,02.10.2021,07,09,17,19,29,01
1975,03.10.2021,09,12,24,25,32,01
1976,04.10.2021,03,20,24,29,33,02
1977,05.10.2021,03,19,24,30,33,01
1978,06.10.2021,01,10,12,16,19,02
1979,07.10.2021,02,05,13,24,26,04
1980,08.10.2021,11,13,20,25,34,04
1981,09.10.2021,07,14,17,25,31,03
1982,10.10.2021,03,18,20,28,31,02
1983,11.10.2021,01,03,06,10,16,04
1984,12.10.2021,01,09,17,24,26,01
1985,13.10.2021,14,17,23,29,35,01
1986,14.10.2021,06,18,21,28,34,03
1987,15.10.2021,01,13,22,28,32,03
1988,16.10.2021,03,20,23,31,35,02
1989,17.10.2021,04,11,13,23,32,04
1990,18.10.2021,06,21,25,28,34,02
1991,19.10.2021,01,10,13,27,29,03
1992,20.10.2021,02,03,08,28,30,02
1993,21.10.2021,02,04,07,21,26,02
1994,22.10.2021,05,17,18,30,34,04
1995,23.10.2021,07,18,21,28,31,03
1996,24.10.2021,06,12,15,16,30,03
1997,25.10.2021,01,15,17,19,23,01
1998,26.10.2021,03,05,29,32,34,02
1999,27.10.2021,01,05,21,23,27,02
2000,28.10.2021,02,14,16,19,32,01
2001,29.10.2021,16,17,21,25,33,04
2002,30.10.2021,01,12,18,22,27,02
2003,31.10.2021,11,16,19,25,34,04
2004,01.11.2021,03,15,20,29,33,03
2005,02.11.2021,07,16,24,25,27,04
2006,03.11.2021,03,23,32,34,35,02
2007,04.11.2021,15,23,30,32,35,04
2008,05.11.2021,08,17,19,22,34,02
2009,06.11.2021,01,06,27,28,30,02
2010,07.11.2021,18,22,24,30,32,02
2011,08.11.2021,02,06,14,26,34,03
2012,09.11.2021,03,10,15,17,19,03
2013,10.11.2021,04,05,14,21,25,01
2014,11.11.2021,02,03,08,13,20,03
2015,12.11.2021,08,13,19,20,22,01
2016,13.11.2021,19,23,24,25,35,03
2017,14.11.2021,03,18,21,27,34,02
2018,15.11.2021,05,11,19,33,35,03
2019,16.11.2021,03,17,29,31,32,04
2020,17.11.2021,01,08,15,21,23,04
2021,18.11.2021,04,10,14,31,34,04
2022,19.11.2021,08,11,15,22,27,01
2023,20.11.2021,08,17,18,26,28,01
2024,21.11.2021,06,10,28,30,31,03
2025,22.11.2021,03,10,18,26,28,03
2026,23.11.2021,03,05,10,19,31,03
2027,24.11.2021,05,06,14,29,30,02
2028,25.11.2021,09,17,21,29,35,01
2029,26.11.2021,04,05,06,12,16,02
2030,27.11.2021,02,11,21,27,33,03
2031,28.11.2021,19,20,24,25,26,04
2032,29.11.2021,05,06,10,18,34,01
2033,30.11.2021,05,13,17,26,35,01
2034,01.12.2021,16,17,25,30,34,02
2035,02.12.2021,01,15,25,28,30,01
2036,03.12.2021,03,07,08,15,32,01
2037,04.12.2021,04,06,21,32,33,04
2038,05.12.2021,07,19,21,24,28,04
2039,06.12.2021,03,04,05,20,22,02
2040,07.12.2021,03,13,28,29,35,04
2041,08.12.2021,03,08,13,20,33,01
2042,09.12.2021,03,17,20,25,26,03
2043,10.12.2021,21,22,26,27,32,02
2044,11.12.2021,08,11,13,27,30,04
2045,12.12.2021,02,03,19,23,31,02
2046,13.12.2021,06,09,16,23,25,03
2047,14.12.2021,05,06,20,22,33,02
2048,15.12.2021,15,20,22,28,30,01
2049,16.12.2021,08,14,17,18,20,01
2050,17.12.2021,10,18,19,23,33,04
2051,18.12.2021,12,30,31,32,33,01
2052,19.12.2021,01,09,16,26,30,01
2053,20.12.2021,10,13,17,24,30,04
2054,21.12.2021,04,05,22,26,30,01
2055,22.12.2021,01,04,06,24,33,02
2056,23.12.2021,14,18,19,27,34,01
2057,24.12.2021,10,13,17,20,28,04
2058,25.12.2021,01,10,13,16,18,02
2059,26.12.2021,03,11,13,24,31,04
2060,27.12.2021,05,14,15,23,24,03
2061,28.12.2021,04,11,22,23,34,01
2062,29.12.2021,11,16,21,28,35,03
2063,30.12.2021,01,13,22,28,31,02
2064,31.12.2021,13,16,23,24,35,02
2065,01.01.2022,08,09,20,25,32,01
2066,02.01.2022,14,15,20,21,25,01
2067,03.01.2022,10,16,17,21,32,03
2068,04.01.2022,02,10,12,25,34,02
2069,05.01.2022,03,14,18,23,29,01
2070,06.01.2022,05,07,10,26,29,04
2071,07.01.2022,09,14,20,26,32,04
2072,08.01.2022,01,15,25,27,31,03
2073,09.01.2022,04,08,22,33,35,01
2074,10.01.2022,12,19,28,30,31,04
2075,11.01.2022,04,07,09,23,27,01
2076,12.01.2022,02,08,11,13,14,01
2077,13.01.2022,01,18,19,27,32,01
2078,14.01.2022,14,18,22,24,28,02
2079,15.01.2022,15,23,29,33,34,01
2080,16.01.2022,05,08,19,21,34,04
2081,17.01.2022,02,03,06,09,29,04
2082,18.01.2022,04,07,09,18,32,01
2083,19.01.2022,05,10,24,25,26,03
2084,20.01.2022,07,08,12,23,29,04
2085,21.01.2022,06,07,24,32,34,03
2086,22.01.2022,01,24,29,31,35,01
2087,23.01.2022,02,04,23,24,32,04
2088,24.01.2022,01,06,14,23,29,01
2089,25.01.2022,16,20,23,27,33,04
2090,26.01.2022,07,13,15,23,28,04
2091,27.01.2022,03,06,08,10,11,02
2092,28.01.2022,02,03,15,18,25,02
2093,29.01.2022,06,14,23,27,35,02
2094,30.01.2022,07,16,17,26,31,01
2095,31.01.2022,03,08,12,21,27,03
2096,01.02.2022,06,14,15,19,22,03
2097,02.02.2022,01,06,07,29,34,04
2098,03.02.2022,02,10,17,28,31,04
2099,04.02.2022,15,16,20,21,23,02
2100,05.02.2022,01,05,30,32,35,02
2101,06.02.2022,11,22,23,32,35,04
2102,07.02.2022,03,10,14,21,30,01
2103,08.02.2022,07,10,11,20,31,03
2104,09.02.2022,02,06,10,15,21,04
2105,10.02.2022,16,18,22,27,32,04
2106,11.02.2022,07,09,16,20,34,01
2107,12.02.2022,06,10,18,26,30,02
2108,13.02.2022,01,25,27,29,34,03
2109,14.02.2022,08,23,24,27,28,04
2110,15.02.2022,05,08,19,30,31,02
2111,16.02.2022,05,07,16,18,25,04
2112,17.02.2022,10,17,18,19,30,01
2113,18.02.2022,04,06,13,26,33,02
2114,19.02.2022,04,07,11,19,25,02
2115,20.02.2022,01,05,14,24,32,02
2116,21.02.2022,07,16,20,22,30,04
2117,22.02.2022,05,06,21,27,33,04
2118,23.02.2022,05,07,24,27,31,04
2119,24.02.2022,16,18,21,26,35,04
2120,25.02.2022,06,15,16,20,22,02
2121,26.02.2022,05,08,11,26,34,03
2122,27.02.2022,02,03,14,17,33,03
2123,28.02.2022,16,17,23,27,33,04
2124,01.03.2022,05,16,19,29,33,01
2125,02.03.2022,03,04,16,21,29,04
2126,03.03.2022,03,14,16,26,35,02
2127,04.03.2022,01,24,25,29,30,01
2128,05.03.2022,04,06,07,28,29,01
2129,06.03.2022,04,26,28,29,35,03
2130,07.03.2022,11,13,19,25,26,02
2131,08.03.2022,03,06,26,27,29,04
2132,09.03.2022,04,10,19,33,34,04
2133,10.03.2022,01,02,07,28,29,01
2134,11.03.2022,02,10,11,26,30,01
2135,12.03.2022,04,08,10,16,18,04
2136,13.03.2022,11,15,18,26,32,04
2137,14.03.2022,01,03,06,08,10,02
2138,15.03.2022,01,06,15,20,22,03
2139,16.03.2022,05,11,14,18,32,03
2140,17.03.2022,04,16,20,23,27,02
2141,18.03.2022,07,12,27,28,31,03
2142,19.03.2022,03,06,20,22,26,01
2143,20.03.2022,04,05,11,13,25,01
2144,21.03.2022,06,09,16,19,22,01
2145,22.03.2022,01,12,29,30,32,01
2146,23.03.2022,10,17,27,32,34,02
2147,24.03.2022,08,20,23,24,34,02
2148,25.03.2022,11,26,27,34,35,02
2149,26.03.2022,08,13,20,24,28,02
2150,27.03.2022,07,15,16,21,25,03
2151,28.03.2022,13,15,16,26,27,01
2152,29.03.2022,03,13,17,22,32,04
2153,30.03.2022,10,15,26,29,32,01
2154,31.03.2022,02,06,09,14,15,01
2155,01.04.2022,08,20,28,29,35,04
2156,02.04.2022,01,07,16,19,33,02
2157,03.04.2022,05,07,12,28,34,01
2158,04.04.2022,03,05,16,26,30,02
2159,05.04.2022,03,12,25,29,34,04
2160,06.04.2022,06,11,19,21,30,04
2161,07.04.2022,16,17,21,23,31,03
2162,08.04.2022,07,08,14,25,27,04
2163,09.04.2022,07,11,16,28,34,03
2164,10.04.2022,07,10,21,30,33,01
2165,11.04.2022,08,15,16,23,25,03
2166,12.04.2022,03,05,21,27,30,04
2167,13.04.2022,01,13,16,30,34,03
2168,14.04.2022,06,12,13,22,34,03
2169,15.04.2022,08,16,24,26,27,04
2170,16.04.2022,11,16,18,34,35,02
2171,17.04.2022,09,13,18,20,32,04
2172,18.04.2022,05,11,20,33,35,04
2173,19.04.2022,05,14,16,18,24,03
2174,20.04.2022,02,04,06,24,35,04
2175,21.04.2022,21,28,30,33,34,04
2176,22.04.2022,11,14,25,28,32,04
2177,23.04.2022,10,14,15,17,30,02
2178,24.04.2022,01,03,10,16,31,03
2179,25.04.2022,02,05,09,17,19,04
2180,26.04.2022,08,10,16,18,22,03
2181,27.04.2022,11,13,21,25,33,02
2182,28.04.2022,11,12,25,32,34,02
2183,29.04.2022,08,20,22,32,35,02
2184,30.04.2022,04,09,16,19,22,03
2185,01.05.2022,12,24,28,33,35,04
2186,02.05.2022,01,07,24,26,34,02
2187,03.05.2022,03,13,20,21,32,01
2188,04.05.2022,01,17,20,30,32,03
2189,05.05.2022,06,15,26,30,33,02
2190,06.05.2022,02,08,27,31,32,01
2191,07.05.2022,08,09,10,17,22,03
2192,08.05.2022,05,08,09,25,34,03
2193,09.05.2022,03,12,31,34,35,02
2194,10.05.2022,06,13,29,30,32,03
2195,11.05.2022,04,05,18,25,30,01
2196,12.05.2022,01,02,10,16,28,01
2197,13.05.2022,18,21,27,28,30,02
2198,14.05.2022,01,04,16,27,32,03
2199,15.05.2022,04,13,19,20,30,03
2200,16.05.2022,08,21,27,32,34,03
2201,17.05.2022,05,24,27,28,33,03
2202,18.05.2022,11,17,23,27,35,02
2203,19.05.2022,08,27,29,31,32,04
2204,20.05.2022,07,10,15,24,26,01
2205,21.05.2022,07,20,24,28,33,01
2206,22.05.2022,03,10,12,26,31,04
2207,23.05.2022,05,08,11,17,23,03
2208,24.05.2022,09,10,12,21,28,01
2209,25.05.2022,05,10,12,34,35,03
2210,26.05.2022,14,16,26,29,34,03
2211,27.05.2022,02,15,20,31,34,02
2212,28.05.2022,02,14,18,31,32,02
2213,29.05.2022,10,12,22,26,27,01
2214,30.05.2022,14,20,26,27,28,03
2215,31.05.2022,08,13,19,27,33,03
2216,01.06.2022,02,08,19,31,33,01
2217,02.06.2022,02,04,15,25,32,03
2218,03.06.2022,02,15,21,25,33,04
2219,04.06.2022,01,14,18,27,32,01
2220,05.06.2022,03,07,16,22,29,02
2221,06.06.2022,05,10,32,34,35,03
2222,07.06.2022,06,12,29,31,32,01
2223,08.06.2022,04,29,32,33,34,04
2224,09.06.2022,07,10,11,15,18,01
2225,10.06.2022,02,03,18,23,33,04
2226,11.06.2022,04,07,22,25,29,04
2227,12.06.2022,09,12,14,20,27,04
2228,13.06.2022,01,04,05,27,30,02
2229,14.06.2022,01,11,18,29,32,04
2230,15.06.2022,09,13,14,25,27,04
2231,16.06.2022,05,14,15,21,34,02
2232,17.06.2022,03,05,09,13,22,01
2233,18.06.2022,07,10,25,26,28,04
2234,19.06.2022,02,08,09,13,18,03
2235,20.06.2022,12,17,20,29,32,02
2236,21.06.2022,04,15,19,24,30,02
2237,22.06.2022,05,07,14,18,29,01
2238,23.06.2022,01,04,16,19,20,01
2239,24.06.2022,01,17,20,29,33,02
2240,25.06.2022,08,22,23,28,30,01
2241,26.06.2022,04,06,08,12,19,01
2242,27.06.2022,02,08,11,18,24,02
2243,28.06.2022,12,23,25,26,31,04
2244,29.06.2022,03,18,20,25,34,01
2245,30.06.2022,11,13,19,20,31,03
2246,01.07.2022,06,11,23,29,30,04
2247,02.07.2022,03,04,19,30,31,04
2248,03.07.2022,03,09,12,17,29,01
2249,04.07.2022,09,12,25,28,31,04
2250,05.07.2022,10,11,16,32,34,03
2251,06.07.2022,13,19,22,31,33,03
2252,07.07.2022,01,02,09,19,21,03
2253,08.07.2022,15,20,31,34,35,02
2254,09.07.2022,09,16,24,25,33,02
2255,10.07.2022,03,05,11,28,32,03
2256,11.07.2022,05,19,23,24,28,02
2257,12.07.2022,06,14,22,31,35,03
2258,13.07.2022,04,21,24,27,34,02
2259,14.07.2022,02,03,07,09,24,04
2260,15.07.2022,01,05,19,22,31,03
2261,16.07.2022,06,17,27,29,31,02
2262,17.07.2022,08,11,14,23,32,01
2263,18.07.2022,04,10,11,17,27,02
2264,19.07.2022,02,16,17,34,35,04
2265,20.07.2022,07,10,17,18,19,01
2266,21.07.2022,01,03,08,10,27,01
2267,22.07.2022,06,09,16,18,29,03
2268,23.07.2022,10,13,15,21,25,03
2269,24.07.2022,12,13,16,22,30,04
2270,25.07.2022,15,25,26,29,31,01
2271,26.07.2022,09,10,12,17,28,01
2272,27.07.2022,03,21,29,30,35,04
2273,28.07.2022,12,23,26,31,34,04
2274,29.07.2022,01,06,22,24,29,02
2275,30.07.2022,08,17,24,29,30,03
2276,31.07.2022,06,11,19,20,31,04
2277,01.08.2022,04,18,20,21,22,03
2278,02.08.2022,06,08,10,15,25,04
2279,03.08.2022,02,10,12,32,35,03
2280,04.08.2022,14,22,28,29,34,02
2281,05.08.2022,02,06,19,28,32,01
2282,06.08.2022,03,04,20,22,32,04
2283,07.08.2022,06,10,19,21,26,03
2284,08.08.2022,13,18,21,28,34,02
2285,09.08.2022,03,16,19,20,28,03
2286,10.08.2022,03,09,15,29,32,03
2287,11.08.2022,07,10,14,17,35,02
2288,12.08.2022,01,15,18,26,35,03
2289,13.08.2022,09,10,12,18,32,02
2290,14.08.2022,03,04,11,23,25,04
2291,15.08.2022,06,11,12,17,22,03
2292,16.08.2022,04,10,13,21,22,02
2293,17.08.2022,19,27,31,33,35,03
2294,18.08.2022,18,22,23,27,35,01
2295,19.08.2022,02,07,16,24,31,03
2296,20.08.2022,07,12,18,26,30,03
2297,21.08.2022,10,13,26,27,33,03
2298,22.08.2022,11,13,14,19,28,02
2299,23.08.2022,07,11,14,16,21,01
2300,24.08.2022,18,22,23,24,32,01
2301,25.08.2022,12,22,24,31,33,03
2302,26.08.2022,09,17,19,25,34,02
2303,27.08.2022,08,23,25,26,29,03
2304,28.08.2022,07,14,17,19,23,01
2305,29.08.2022,09,13,28,33,34,03
2306,30.08.2022,03,19,23,26,28,02
2307,31.08.2022,09,13,16,24,35,03
2308,01.09.2022,11,12,25,32,33,04
2309,02.09.2022,01,03,06,11,31,01
2310,03.09.2022,07,08,12,24,33,03
2311,04.09.2022,04,11,12,13,17,03
2312,05.09.2022,04,08,09,10,30,01
2313,06.09.2022,19,24,25,27,32,04
2314,07.09.2022,02,19,20,24,31,01
2315,08.09.2022,11,23,26,31,32,04
2316,09.09.2022,11,16,22,29,33,04
2317,10.09.2022,06,09,11,22,26,04
2318,11.09.2022,07,08,19,34,35,04
2319,12.09.2022,04,05,08,11,32,01
2320,13.09.2022,04,05,23,30,33,03
2321,14.09.2022,04,08,12,13,29,02
2322,15.09.2022,11,12,16,19,31,04
2323,16.09.2022,03,04,05,17,26,02
2324,17.09.2022,14,17,20,25,33,04
2325,18.09.2022,11,12,26,27,35,04
2326,19.09.2022,13,20,25,28,34,01
2327,20.09.2022,01,15,25,29,30,04
2328,21.09.2022,06,09,26,31,32,04
2329,22.09.2022,09,10,23,27,32,02
2330,23.09.2022,05,07,19,29,35,01
2331,24.09.2022,01,02,06,10,15,04
2332,25.09.2022,07,10,12,20,31,04
2333,26.09.2022,03,07,08,14,16,01
2334,27.09.2022,05,18,28,29,35,03
2335,28.09.2022,13,16,19,29,31,01
2336,29.09.2022,25,26,28,29,33,04
2337,30.09.2022,12,22,31,34,35,02
2338,01.10.2022,01,08,14,28,33,02
2339,02.10.2022,11,13,14,21,27,04
2340,03.10.2022,01,19,23,33,34,01
2341,04.10.2022,06,12,30,31,33,04
2342,05.10.2022,01,02,12,22,30,02
2343,06.10.2022,05,16,20,23,34,03
2344,07.10.2022,09,14,19,27,33,01
2345,08.10.2022,02,03,13,21,34,03
2346,09.10.2022,04,07,14,24,35,02
2347,10.10.2022,05,09,10,29,33,03
2348,11.10.2022,03,05,18,19,28,01
2349,12.10.2022,17,28,32,33,35,02
2350,13.10.2022,06,11,19,20,32,01
2351,14.10.2022,03,18,19,24,26,04
2352,15.10.2022,09,18,22,23,35,04
2353,16.10.2022,05,15,19,26,34,03
2354,17.10.2022,02,04,05,29,31,01
2355,18.10.2022,08,11,22,26,32,03
2356,19.10.2022,05,06,25,33,35,01
2357,20.10.2022,07,19,25,26,34,04
2358,21.10.2022,03,04,22,31,32,04
2359,22.10.2022,03,14,15,24,35,01
2360,23.10.2022,05,13,14,19,29,04
2361,24.10.2022,02,03,11,14,33,04
2362,25.10.2022,10,18,26,32,33,02
2363,26.10.2022,14,22,24,28,29,01
2364,27.10.2022,11,12,22,26,30,03
2365,28.10.2022,01,05,09,14,30,04
2366,29.10.2022,07,11,15,21,29,03
2367,30.10.2022,07,09,21,28,30,01
2368,31.10.2022,13,15,18,22,28,02
2369,01.11.2022,11,12,23,28,32,01
2370,02.11.2022,14,15,18,25,32,03
2371,03.11.2022,09,10,21,24,25,02
2372,04.11.2022,03,05,07,17,23,03
2373,05.11.2022,22,24,32,33,35,03
2374,06.11.2022,08,12,19,26,32,04
2375,07.11.2022,01,02,07,08,35,02
2376,08.11.2022,01,03,16,21,31,02
2377,09.11.2022,02,09,20,27,35,03
2378,10.11.2022,01,12,19,31,33,04
2379,11.11.2022,01,08,10,19,28,03
2380,12.11.2022,02,14,24,26,29,02
2381,13.11.2022,06,17,22,24,28,01
2382,14.11.2022,12,22,25,28,29,02
2383,15.11.2022,04,09,17,28,30,03
2384,16.11.2022,03,18,25,30,31,03
2385,17.11.2022,06,14,18,23,27,04
2386,18.11.2022,03,11,23,30,31,04
2387,19.11.2022,05,08,25,30,32,02
2388,20.11.2022,07,21,24,29,30,03
2389,21.11.2022,10,14,16,17,24,01
2390,22.11.2022,01,07,12,17,23,03
2391,23.11.2022,07,10,19,20,26,03
2392,24.11.2022,01,09,12,15,28,04
2393,25.11.2022,03,14,15,24,33,02
2394,26.11.2022,01,02,11,13,27,02
2395,27.11.2022,06,07,25,32,33,02
2396,28.11.2022,03,14,15,28,35,02
2397,29.11.2022,01,20,26,28,30,04
2398,30.11.2022,02,16,23,24,27,01
2399,01.12.2022,01,02,13,19,33,02
2400,02.12.2022,07,12,14,29,34,03
2401,03.12.2022,08,11,15,28,29,04
